time	T1	T2	T3	T4
2021-06-28T23:00:33	648	609	649	625
2021-06-28T23:00:43	648	609	649	625
2021-06-28T23:00:53	650	609	652	625
2021-06-28T23:01:03	650	609	653	627
2021-06-28T23:01:13	650	611	652	626
2021-06-28T23:01:23	650	613	653	627
2021-06-28T23:01:33	648	612	655	627
2021-06-28T23:01:43	650	613	654	627
2021-06-28T23:01:53	651	610	653	628
2021-06-28T23:02:03	651	612	653	629
2021-06-28T23:02:13	653	613	655	629
2021-06-28T23:02:23	651	613	655	629
2021-06-28T23:02:33	651	611	655	629
2021-06-28T23:02:43	652	611	656	629
2021-06-28T23:02:53	652	611	655	630
2021-06-28T23:03:03	654	612	657	630
2021-06-28T23:03:13	653	613	656	631
2021-06-28T23:03:23	654	612	656	631
2021-06-28T23:03:33	654	613	658	631
2021-06-28T23:03:43	656	614	658	632
2021-06-28T23:03:53	654	613	657	632
2021-06-28T23:04:03	655	616	658	632
2021-06-28T23:04:13	657	616	658	633
2021-06-28T23:04:23	655	616	658	633
2021-06-28T23:04:33	655	615	658	633
2021-06-28T23:04:43	655	618	660	634
2021-06-28T23:04:53	657	617	659	634
2021-06-28T23:05:03	658	619	660	635
2021-06-28T23:05:13	656	618	661	635
2021-06-28T23:05:23	658	617	661	635
2021-06-28T23:05:33	659	617	662	635
2021-06-28T23:05:43	660	617	661	635
2021-06-28T23:05:53	657	617	661	635
2021-06-28T23:06:03	658	618	661	635
2021-06-28T23:06:13	659	618	662	636
2021-06-28T23:06:23	659	617	663	637
2021-06-28T23:06:33	661	621	664	637
2021-06-28T23:06:43	661	619	662	637
2021-06-28T23:06:53	661	620	663	637
2021-06-28T23:07:03	659	620	664	639
2021-06-28T23:07:13	660	623	665	639
2021-06-28T23:07:23	663	621	666	639
2021-06-28T23:07:33	662	620	664	640
2021-06-28T23:07:43	662	622	664	640
2021-06-28T23:07:53	663	622	666	641
2021-06-28T23:08:03	664	622	665	640
2021-06-28T23:08:13	664	623	667	641
2021-06-28T23:08:23	663	624	666	640
2021-06-28T23:08:33	663	625	666	642
2021-06-28T23:08:43	665	626	668	642
2021-06-28T23:08:53	666	626	666	643
2021-06-28T23:09:03	663	624	669	643
2021-06-28T23:09:13	665	626	668	643
2021-06-28T23:09:23	666	626	668	644
2021-06-28T23:09:33	666	628	668	644
2021-06-28T23:09:43	667	628	669	644
2021-06-28T23:09:53	667	627	667	644
2021-06-28T23:10:03	667	628	669	646
2021-06-28T23:10:13	668	628	670	646
2021-06-28T23:10:23	667	627	670	647
2021-06-28T23:10:33	667	628	670	646
2021-06-28T23:10:43	669	630	673	647
2021-06-28T23:10:53	669	629	672	647
2021-06-28T23:11:03	669	629	672	647
2021-06-28T23:11:13	671	631	672	647
2021-06-28T23:11:23	669	631	672	648
2021-06-28T23:11:33	669	629	672	648
2021-06-28T23:11:43	670	631	673	649
2021-06-28T23:11:53	671	630	673	649
2021-06-28T23:12:03	670	630	675	650
2021-06-28T23:12:13	670	630	674	650
2021-06-28T23:12:23	672	631	675	650
2021-06-28T23:12:33	672	630	673	650
2021-06-28T23:12:43	672	631	675	651
2021-06-28T23:12:53	672	633	675	651
2021-06-28T23:13:03	673	633	677	651
2021-06-28T23:13:13	674	635	676	652
2021-06-28T23:13:23	674	635	675	652
2021-06-28T23:13:33	674	634	676	652
2021-06-28T23:13:43	674	635	677	653
2021-06-28T23:13:53	675	637	677	653
2021-06-28T23:14:03	676	637	678	653
2021-06-28T23:14:13	674	638	678	654
2021-06-28T23:14:23	674	635	678	654
2021-06-28T23:14:33	677	635	678	654
2021-06-28T23:14:43	678	635	679	654
2021-06-28T23:14:53	676	635	679	655
2021-06-28T23:15:03	676	636	680	655
2021-06-28T23:15:13	678	636	679	656
2021-06-28T23:15:23	679	639	681	657
2021-06-28T23:15:33	676	637	680	658
2021-06-28T23:15:43	677	639	682	657
2021-06-28T23:15:53	678	640	681	657
2021-06-28T23:16:03	681	640	682	657
2021-06-28T23:16:13	680	641	682	658
2021-06-28T23:16:23	681	639	682	659
2021-06-28T23:16:33	678	639	682	660
2021-06-28T23:16:43	680	640	682	660
2021-06-28T23:16:53	680	641	685	660
2021-06-28T23:17:03	681	641	684	659
2021-06-28T23:17:13	679	642	684	661
2021-06-28T23:17:23	679	642	684	660
2021-06-28T23:17:33	682	644	686	661
2021-06-28T23:17:43	682	643	684	661
2021-06-28T23:17:53	683	644	686	661
2021-06-28T23:18:03	682	645	686	662
2021-06-28T23:18:13	684	645	686	662
2021-06-28T23:18:23	683	643	686	662
2021-06-28T23:18:33	683	643	686	664
2021-06-28T23:18:43	684	644	687	664
2021-06-28T23:18:53	686	645	689	663
2021-06-28T23:19:03	684	644	686	664
2021-06-28T23:19:13	684	644	688	665
2021-06-28T23:19:23	686	646	689	666
2021-06-28T23:19:33	686	647	690	666
2021-06-28T23:19:43	685	647	690	666
2021-06-28T23:19:53	685	645	689	666
2021-06-28T23:20:03	687	645	689	667
2021-06-28T23:20:13	687	648	691	667
2021-06-28T23:20:23	688	649	690	667
2021-06-28T23:20:33	687	647	689	668
2021-06-28T23:20:43	687	648	691	668
2021-06-28T23:20:53	690	650	692	667
2021-06-28T23:21:03	689	650	691	668
2021-06-28T23:21:13	690	650	692	668
2021-06-28T23:21:23	691	649	691	668
2021-06-28T23:21:33	688	649	691	669
2021-06-28T23:21:43	689	649	691	669
2021-06-28T23:21:53	691	650	694	669
2021-06-28T23:22:03	691	652	693	670
2021-06-28T23:22:13	693	650	694	670
2021-06-28T23:22:23	691	651	694	672
2021-06-28T23:22:33	691	651	695	671
2021-06-28T23:22:43	693	653	695	670
2021-06-28T23:22:53	692	652	695	670
2021-06-28T23:23:03	693	652	695	672
2021-06-28T23:23:13	693	655	695	673
2021-06-28T23:23:23	694	653	697	672
2021-06-28T23:23:33	693	653	695	673
2021-06-28T23:23:43	693	653	696	673
2021-06-28T23:23:53	693	654	697	674
2021-06-28T23:24:03	695	656	696	674
2021-06-28T23:24:13	695	656	697	675
2021-06-28T23:24:23	693	658	699	675
2021-06-28T23:24:33	695	657	700	677
2021-06-28T23:24:43	696	658	699	677
2021-06-28T23:24:53	697	658	699	676
2021-06-28T23:25:03	695	657	699	677
2021-06-28T23:25:13	695	657	699	677
2021-06-28T23:25:23	695	658	701	677
2021-06-28T23:25:33	697	659	701	678
2021-06-28T23:25:43	699	660	700	679
2021-06-28T23:25:53	698	661	702	680
2021-06-28T23:26:03	699	661	701	680
2021-06-28T23:26:13	699	662	702	680
2021-06-28T23:26:23	698	661	702	680
2021-06-28T23:26:33	699	661	703	680
2021-06-28T23:26:43	701	663	703	680
2021-06-28T23:26:53	700	663	703	680
2021-06-28T23:27:03	701	662	704	681
2021-06-28T23:27:13	701	661	703	681
2021-06-28T23:27:23	702	662	704	682
2021-06-28T23:27:33	701	665	704	684
2021-06-28T23:27:43	702	665	705	683
2021-06-28T23:27:53	702	667	707	683
2021-06-28T23:28:03	702	667	705	683
2021-06-28T23:28:13	702	665	707	683
2021-06-28T23:28:23	704	665	707	684
2021-06-28T23:28:33	704	664	706	684
2021-06-28T23:28:43	704	664	705	684
2021-06-28T23:28:53	704	664	708	685
2021-06-28T23:29:03	705	666	707	685
2021-06-28T23:29:13	704	667	707	685
2021-06-28T23:29:23	704	667	708	686
2021-06-28T23:29:33	706	668	709	686
2021-06-28T23:29:43	706	667	708	687
2021-06-28T23:29:53	704	668	710	687
2021-06-28T23:30:03	706	668	710	687
2021-06-28T23:30:13	707	668	710	687
2021-06-28T23:30:23	708	668	709	688
2021-06-28T23:30:33	707	669	711	689
2021-06-28T23:30:43	707	670	711	690
2021-06-28T23:30:53	709	670	710	690
2021-06-28T23:31:03	710	670	712	690
2021-06-28T23:31:13	708	669	713	690
2021-06-28T23:31:23	710	671	713	691
2021-06-28T23:31:33	710	668	710	691
2021-06-28T23:31:43	708	668	713	692
2021-06-28T23:31:53	709	671	713	691
2021-06-28T23:32:03	711	672	713	691
2021-06-28T23:32:13	711	672	713	691
2021-06-28T23:32:23	711	672	714	692
2021-06-28T23:32:33	710	674	715	693
2021-06-28T23:32:43	712	672	715	693
2021-06-28T23:32:53	713	674	715	693
2021-06-28T23:33:03	711	673	714	694
2021-06-28T23:33:13	713	674	716	694
2021-06-28T23:33:23	714	676	718	694
2021-06-28T23:33:33	714	675	718	694
2021-06-28T23:33:43	715	675	716	694
2021-06-28T23:33:53	713	675	717	695
2021-06-28T23:34:03	713	677	718	695
2021-06-28T23:34:13	714	676	717	695
2021-06-28T23:34:23	715	677	719	696
2021-06-28T23:34:33	717	677	718	696
2021-06-28T23:34:43	715	677	718	696
2021-06-28T23:34:53	715	679	720	697
2021-06-28T23:35:03	716	679	718	697
2021-06-28T23:35:13	718	679	719	697
2021-06-28T23:35:23	717	680	719	699
2021-06-28T23:35:33	717	680	721	698
2021-06-28T23:35:43	719	679	720	699
2021-06-28T23:35:53	719	679	721	700
2021-06-28T23:36:03	718	681	722	700
2021-06-28T23:36:13	719	680	720	700
2021-06-28T23:36:23	719	681	723	701
2021-06-28T23:36:33	718	681	720	701
2021-06-28T23:36:43	719	681	722	701
2021-06-28T23:36:53	720	682	725	702
2021-06-28T23:37:03	722	682	725	703
2021-06-28T23:37:13	719	682	722	703
2021-06-28T23:37:23	720	682	723	704
2021-06-28T23:37:33	720	684	725	703
2021-06-28T23:37:43	722	685	725	702
2021-06-28T23:37:53	721	683	724	704
2021-06-28T23:38:03	721	683	724	704
2021-06-28T23:38:13	723	684	726	704
2021-06-28T23:38:23	722	684	726	706
2021-06-28T23:38:33	722	684	727	706
2021-06-28T23:38:43	723	686	726	705
2021-06-28T23:38:53	725	685	726	705
2021-06-28T23:39:03	724	685	727	705
2021-06-28T23:39:13	724	684	728	705
2021-06-28T23:39:23	725	686	728	706
2021-06-28T23:39:33	725	687	728	706
2021-06-28T23:39:43	726	686	729	706
2021-06-28T23:39:53	726	687	730	707
2021-06-28T23:40:03	724	687	728	708
2021-06-28T23:40:13	726	688	729	708
2021-06-28T23:40:23	727	689	730	707
2021-06-28T23:40:33	729	689	730	708
2021-06-28T23:40:43	727	689	729	708
2021-06-28T23:40:53	726	687	729	708
2021-06-28T23:41:03	726	688	731	710
2021-06-28T23:41:13	727	691	732	710
2021-06-28T23:41:23	729	693	732	710
2021-06-28T23:41:33	729	691	731	711
2021-06-28T23:41:43	730	690	732	711
2021-06-28T23:41:53	729	691	732	711
2021-06-28T23:42:03	729	693	734	711
2021-06-28T23:42:13	730	692	734	711
2021-06-28T23:42:23	731	692	735	712
2021-06-28T23:42:33	730	692	733	712
2021-06-28T23:42:43	730	692	732	713
2021-06-28T23:42:53	732	693	734	713
2021-06-28T23:43:03	733	694	736	713
2021-06-28T23:43:13	733	693	734	714
2021-06-28T23:43:23	731	693	735	714
2021-06-28T23:43:33	731	695	736	715
2021-06-28T23:43:43	733	695	736	715
2021-06-28T23:43:53	735	696	737	714
2021-06-28T23:44:03	734	696	737	715
2021-06-28T23:44:13	734	696	738	716
2021-06-28T23:44:23	736	695	736	716
2021-06-28T23:44:33	736	696	740	716
2021-06-28T23:44:43	734	695	737	717
2021-06-28T23:44:53	735	695	738	717
2021-06-28T23:45:03	737	697	739	717
2021-06-28T23:45:13	738	699	741	718
2021-06-28T23:45:23	735	697	738	718
2021-06-28T23:45:33	735	697	739	718
2021-06-28T23:45:43	737	698	739	719
2021-06-28T23:45:53	738	699	742	719
2021-06-28T23:46:03	737	699	740	719
2021-06-28T23:46:13	737	699	741	720
2021-06-28T23:46:23	738	698	742	720
2021-06-28T23:46:33	740	700	743	721
2021-06-28T23:46:43	739	699	741	722
2021-06-28T23:46:53	741	700	742	722
2021-06-28T23:47:03	740	701	743	723
2021-06-28T23:47:13	739	701	743	723
2021-06-28T23:47:23	740	702	743	723
2021-06-28T23:47:33	742	703	744	722
2021-06-28T23:47:43	742	703	743	725
2021-06-28T23:47:53	742	704	744	725
2021-06-28T23:48:03	741	704	746	725
2021-06-28T23:48:13	742	702	745	725
2021-06-28T23:48:23	744	702	745	724
2021-06-28T23:48:33	742	703	746	725
2021-06-28T23:48:43	742	703	745	725
2021-06-28T23:48:53	743	704	747	725
2021-06-28T23:49:03	744	706	746	725
2021-06-28T23:49:13	746	706	746	727
2021-06-28T23:49:23	744	706	748	727
2021-06-28T23:49:33	744	707	749	728
2021-06-28T23:49:43	744	708	749	728
2021-06-28T23:49:53	745	706	747	728
2021-06-28T23:50:03	747	708	748	727
2021-06-28T23:50:13	746	707	749	729
2021-06-28T23:50:23	748	710	751	729
2021-06-28T23:50:33	745	709	749	729
2021-06-28T23:50:43	746	710	750	730
2021-06-28T23:50:53	749	712	750	729
2021-06-28T23:51:03	747	712	751	730
2021-06-28T23:51:13	748	712	751	730
2021-06-28T23:51:23	748	709	751	730
2021-06-28T23:51:33	749	711	751	732
2021-06-28T23:51:43	750	711	753	733
2021-06-28T23:51:53	750	711	752	732
2021-06-28T23:52:03	748	711	753	734
2021-06-28T23:52:13	750	711	753	734
2021-06-28T23:52:23	751	713	753	734
2021-06-28T23:52:33	751	712	754	733
2021-06-28T23:52:43	751	712	754	734
2021-06-28T23:52:53	752	712	754	733
2021-06-28T23:53:03	752	713	756	734
2021-06-28T23:53:13	753	714	754	734
2021-06-28T23:53:23	752	714	754	736
2021-06-28T23:53:33	753	715	756	736
2021-06-28T23:53:43	754	715	756	737
2021-06-28T23:53:53	754	716	757	737
2021-06-28T23:54:03	752	716	756	737
2021-06-28T23:54:13	754	717	758	737
2021-06-28T23:54:23	755	717	758	737
2021-06-28T23:54:33	755	717	757	739
2021-06-28T23:54:43	754	718	759	738
2021-06-28T23:54:53	754	717	758	738
2021-06-28T23:55:03	755	718	759	739
2021-06-28T23:55:13	757	718	759	739
2021-06-28T23:55:23	756	717	758	740
2021-06-28T23:55:33	757	719	760	739
2021-06-28T23:55:43	758	719	759	740
2021-06-28T23:55:53	758	719	759	740
2021-06-28T23:56:03	757	719	759	741
2021-06-28T23:56:13	758	721	761	740
2021-06-28T23:56:23	759	721	762	740
2021-06-28T23:56:33	759	720	762	741
2021-06-28T23:56:43	759	719	763	741
2021-06-28T23:56:53	759	720	761	743
2021-06-28T23:57:03	760	719	763	743
2021-06-28T23:57:13	759	721	763	743
2021-06-28T23:57:23	759	721	762	743
2021-06-28T23:57:33	761	721	762	743
2021-06-28T23:57:43	761	722	765	744
2021-06-28T23:57:53	760	722	765	744
2021-06-28T23:58:03	762	722	765	745
2021-06-28T23:58:13	761	723	765	745
2021-06-28T23:58:23	762	723	765	744
2021-06-28T23:58:33	762	724	766	745
2021-06-28T23:58:43	763	725	766	745
2021-06-28T23:58:53	765	725	764	746
2021-06-28T23:59:03	762	724	766	746
2021-06-28T23:59:13	763	725	768	746
2021-06-28T23:59:23	764	726	765	746
2021-06-28T23:59:33	766	725	767	749
2021-06-28T23:59:43	764	727	767	749
2021-06-28T23:59:53	766	727	768	750
2021-06-29T00:00:03	767	729	770	750
2021-06-29T00:00:13	767	727	769	749
2021-06-29T00:00:23	764	727	769	749
2021-06-29T00:00:33	766	728	769	750
2021-06-29T00:00:43	767	730	770	750
2021-06-29T00:00:53	768	728	769	750
2021-06-29T00:01:03	767	729	769	751
2021-06-29T00:01:13	766	729	771	750
2021-06-29T00:01:23	767	731	772	750
2021-06-29T00:01:33	769	732	772	751
2021-06-29T00:01:43	770	732	772	752
2021-06-29T00:01:53	768	732	772	752
2021-06-29T00:02:03	768	732	773	753
2021-06-29T00:02:13	769	733	774	753
2021-06-29T00:02:23	772	733	773	753
2021-06-29T00:02:33	769	732	772	753
2021-06-29T00:02:43	771	731	774	753
2021-06-29T00:02:53	772	732	775	754
2021-06-29T00:03:03	772	734	773	754
2021-06-29T00:03:13	771	733	774	754
2021-06-29T00:03:23	773	735	774	754
2021-06-29T00:03:33	772	735	775	755
2021-06-29T00:03:43	773	735	777	755
2021-06-29T00:03:53	773	734	774	756
2021-06-29T00:04:03	773	734	775	757
2021-06-29T00:04:13	775	736	776	757
2021-06-29T00:04:23	774	737	777	757
2021-06-29T00:04:33	775	736	777	758
2021-06-29T00:04:43	774	737	777	757
2021-06-29T00:04:53	774	738	777	758
2021-06-29T00:05:03	775	739	778	758
2021-06-29T00:05:13	777	738	779	758
2021-06-29T00:05:23	776	740	779	758
2021-06-29T00:05:33	777	739	778	759
2021-06-29T00:05:43	777	739	779	760
2021-06-29T00:05:53	777	739	780	761
2021-06-29T00:06:03	778	740	781	762
2021-06-29T00:06:13	777	741	782	762
2021-06-29T00:06:23	777	741	780	762
2021-06-29T00:06:33	778	742	780	762
2021-06-29T00:06:43	779	743	782	761
2021-06-29T00:06:53	781	743	783	763
2021-06-29T00:07:03	779	744	781	763
2021-06-29T00:07:13	779	744	781	763
2021-06-29T00:07:23	779	744	781	763
2021-06-29T00:07:33	781	745	783	764
2021-06-29T00:07:43	782	745	784	764
2021-06-29T00:07:53	780	745	782	764
2021-06-29T00:08:03	780	744	782	765
2021-06-29T00:08:13	780	745	784	765
2021-06-29T00:08:23	781	745	786	766
2021-06-29T00:08:33	783	746	785	766
2021-06-29T00:08:43	783	747	784	767
2021-06-29T00:08:53	781	747	786	766
2021-06-29T00:09:03	783	747	787	766
2021-06-29T00:09:13	784	747	786	767
2021-06-29T00:09:23	784	747	786	767
2021-06-29T00:09:33	784	747	788	767
2021-06-29T00:09:43	785	749	788	766
2021-06-29T00:09:53	786	750	788	768
2021-06-29T00:10:03	785	750	788	767
2021-06-29T00:10:13	786	749	788	768
2021-06-29T00:10:23	787	751	788	770
2021-06-29T00:10:33	787	751	790	769
2021-06-29T00:10:43	788	751	790	769
2021-06-29T00:10:53	785	751	788	770
2021-06-29T00:11:03	784	750	788	770
2021-06-29T00:11:13	785	752	790	770
2021-06-29T00:11:23	787	753	792	770
2021-06-29T00:11:33	788	753	791	769
2021-06-29T00:11:43	789	754	791	771
2021-06-29T00:11:53	789	755	793	771
2021-06-29T00:12:03	789	755	792	771
2021-06-29T00:12:13	790	754	792	772
2021-06-29T00:12:23	791	756	792	771
2021-06-29T00:12:33	792	756	793	772
2021-06-29T00:12:43	790	756	794	773
2021-06-29T00:12:53	790	757	794	774
2021-06-29T00:13:03	790	754	793	775
2021-06-29T00:13:13	791	755	793	775
2021-06-29T00:13:23	792	756	794	774
2021-06-29T00:13:33	792	757	796	774
2021-06-29T00:13:43	793	758	795	775
2021-06-29T00:13:53	792	759	796	775
2021-06-29T00:14:03	792	759	796	775
2021-06-29T00:14:13	793	758	795	776
2021-06-29T00:14:23	794	759	798	777
2021-06-29T00:14:33	795	759	796	777
2021-06-29T00:14:43	795	759	797	776
2021-06-29T00:14:53	793	759	797	776
2021-06-29T00:15:03	793	759	797	777
2021-06-29T00:15:13	795	760	797	777
2021-06-29T00:15:23	795	761	798	777
2021-06-29T00:15:33	795	761	799	778
2021-06-29T00:15:43	797	761	799	778
2021-06-29T00:15:53	798	762	800	780
2021-06-29T00:16:03	797	763	800	780
2021-06-29T00:16:13	797	763	801	779
2021-06-29T00:16:23	798	764	801	780
2021-06-29T00:16:33	798	764	800	781
2021-06-29T00:16:43	800	765	801	780
2021-06-29T00:16:53	797	765	801	780
2021-06-29T00:17:03	796	765	802	782
2021-06-29T00:17:13	798	765	803	781
2021-06-29T00:17:23	799	766	803	782
2021-06-29T00:17:33	799	765	803	781
2021-06-29T00:17:43	800	765	804	782
2021-06-29T00:17:53	800	766	804	783
2021-06-29T00:18:03	800	765	802	783
2021-06-29T00:18:13	801	766	803	783
2021-06-29T00:18:23	801	768	805	784
2021-06-29T00:18:33	802	768	804	784
2021-06-29T00:18:43	802	766	804	785
2021-06-29T00:18:53	802	767	805	785
2021-06-29T00:19:03	804	768	805	785
2021-06-29T00:19:13	804	768	807	786
2021-06-29T00:19:23	804	769	806	787
2021-06-29T00:19:33	804	768	805	787
2021-06-29T00:19:43	805	769	807	787
2021-06-29T00:19:53	804	769	808	787
2021-06-29T00:20:03	805	770	808	787
2021-06-29T00:20:13	806	772	808	786
2021-06-29T00:20:23	806	772	808	787
2021-06-29T00:20:33	807	772	809	787
2021-06-29T00:20:43	807	770	809	787
2021-06-29T00:20:53	807	771	808	788
2021-06-29T00:21:03	807	772	809	788
2021-06-29T00:21:13	804	771	809	788
2021-06-29T00:21:23	806	773	810	789
2021-06-29T00:21:33	808	773	812	789
2021-06-29T00:21:43	808	773	810	790
2021-06-29T00:21:53	809	773	812	790
2021-06-29T00:22:03	809	774	812	790
2021-06-29T00:22:13	810	774	812	791
2021-06-29T00:22:23	810	775	813	790
2021-06-29T00:22:33	809	775	812	790
2021-06-29T00:22:43	810	777	813	792
2021-06-29T00:22:53	811	776	815	793
2021-06-29T00:23:03	812	776	815	792
2021-06-29T00:23:13	812	776	813	793
2021-06-29T00:23:23	813	776	814	793
2021-06-29T00:23:33	811	777	815	792
2021-06-29T00:23:43	811	778	815	793
2021-06-29T00:23:53	811	779	815	793
2021-06-29T00:24:03	811	779	817	794
2021-06-29T00:24:13	812	779	816	794
2021-06-29T00:24:23	813	779	815	795
2021-06-29T00:24:33	814	779	817	795
2021-06-29T00:24:43	815	781	817	795
2021-06-29T00:24:53	815	780	818	795
2021-06-29T00:25:03	815	780	818	796
2021-06-29T00:25:13	814	780	817	796
2021-06-29T00:25:23	815	780	817	796
2021-06-29T00:25:33	816	780	819	796
2021-06-29T00:25:43	817	781	819	797
2021-06-29T00:25:53	817	782	819	797
2021-06-29T00:26:03	817	782	820	799
2021-06-29T00:26:13	817	782	820	799
2021-06-29T00:26:23	818	781	819	799
2021-06-29T00:26:33	818	783	820	801
2021-06-29T00:26:43	818	783	820	799
2021-06-29T00:26:53	818	785	821	799
2021-06-29T00:27:03	819	784	821	800
2021-06-29T00:27:13	820	785	822	800
2021-06-29T00:27:23	820	785	822	801
2021-06-29T00:27:33	819	785	822	801
2021-06-29T00:27:43	818	785	823	801
2021-06-29T00:27:53	819	787	823	801
2021-06-29T00:28:03	819	787	823	802
2021-06-29T00:28:13	820	786	824	802
2021-06-29T00:28:23	820	787	825	802
2021-06-29T00:28:33	821	787	825	803
2021-06-29T00:28:43	821	786	823	803
2021-06-29T00:28:53	822	786	823	802
2021-06-29T00:29:03	822	787	824	803
2021-06-29T00:29:13	823	787	824	804
2021-06-29T00:29:23	824	789	825	805
2021-06-29T00:29:33	824	789	827	805
2021-06-29T00:29:43	824	790	826	805
2021-06-29T00:29:53	824	789	826	805
2021-06-29T00:30:03	825	790	827	806
2021-06-29T00:30:13	826	791	828	807
2021-06-29T00:30:23	826	792	828	808
2021-06-29T00:30:33	826	791	829	807
2021-06-29T00:30:43	827	793	829	809
2021-06-29T00:30:53	826	792	829	809
2021-06-29T00:31:03	827	791	830	809
2021-06-29T00:31:13	827	791	831	810
2021-06-29T00:31:23	828	793	831	810
2021-06-29T00:31:33	827	792	830	810
2021-06-29T00:31:43	826	790	830	810
2021-06-29T00:31:53	826	793	830	810
2021-06-29T00:32:03	827	793	830	810
2021-06-29T00:32:13	828	793	830	811
2021-06-29T00:32:23	829	793	832	811
2021-06-29T00:32:33	829	794	832	812
2021-06-29T00:32:43	830	794	832	812
2021-06-29T00:32:53	830	794	833	812
2021-06-29T00:33:03	830	796	833	813
2021-06-29T00:33:13	831	796	835	813
2021-06-29T00:33:23	831	795	835	814
2021-06-29T00:33:33	832	797	835	814
2021-06-29T00:33:43	832	797	835	815
2021-06-29T00:33:53	833	796	834	815
2021-06-29T00:34:03	833	797	834	816
2021-06-29T00:34:13	834	797	836	816
2021-06-29T00:34:23	834	798	837	817
2021-06-29T00:34:33	834	799	837	817
2021-06-29T00:34:43	832	797	838	817
2021-06-29T00:34:53	833	799	838	817
2021-06-29T00:35:03	834	800	838	819
2021-06-29T00:35:13	835	800	838	819
2021-06-29T00:35:23	835	799	839	818
2021-06-29T00:35:33	836	799	840	820
2021-06-29T00:35:43	836	800	838	819
2021-06-29T00:35:53	836	798	838	820
2021-06-29T00:36:03	837	799	838	820
2021-06-29T00:36:13	837	800	839	821
2021-06-29T00:36:23	838	802	839	821
2021-06-29T00:36:33	838	801	840	821
2021-06-29T00:36:43	838	802	841	820
2021-06-29T00:36:53	839	803	841	822
2021-06-29T00:37:03	839	802	841	821
2021-06-29T00:37:13	839	803	842	823
2021-06-29T00:37:23	838	804	842	824
2021-06-29T00:37:33	839	804	843	825
2021-06-29T00:37:43	840	803	843	825
2021-06-29T00:37:53	840	804	843	824
2021-06-29T00:38:03	841	805	843	824
2021-06-29T00:38:13	841	805	843	826
2021-06-29T00:38:23	841	805	843	825
2021-06-29T00:38:33	841	804	845	826
2021-06-29T00:38:43	841	804	846	826
2021-06-29T00:38:53	841	805	844	826
2021-06-29T00:39:03	841	805	845	827
2021-06-29T00:39:13	842	805	844	826
2021-06-29T00:39:23	843	805	846	827
2021-06-29T00:39:33	843	806	846	828
2021-06-29T00:39:43	844	807	847	828
2021-06-29T00:39:53	844	806	845	829
2021-06-29T00:40:03	845	807	846	829
2021-06-29T00:40:13	845	807	847	830
2021-06-29T00:40:23	846	807	848	830
2021-06-29T00:40:33	847	808	850	830
2021-06-29T00:40:43	844	807	846	830
2021-06-29T00:40:53	843	807	847	830
2021-06-29T00:41:03	844	809	849	830
2021-06-29T00:41:13	845	809	850	830
2021-06-29T00:41:23	846	810	850	831
2021-06-29T00:41:33	847	809	851	830
2021-06-29T00:41:43	847	809	851	832
2021-06-29T00:41:53	848	809	849	832
2021-06-29T00:42:03	848	809	850	832
2021-06-29T00:42:13	848	810	851	833
2021-06-29T00:42:23	849	810	852	833
2021-06-29T00:42:33	850	810	853	834
2021-06-29T00:42:43	848	810	852	835
2021-06-29T00:42:53	848	810	853	835
2021-06-29T00:43:03	849	812	853	835
2021-06-29T00:43:13	850	812	854	836
2021-06-29T00:43:23	851	812	854	837
2021-06-29T00:43:33	851	814	855	837
2021-06-29T00:43:43	852	812	854	836
2021-06-29T00:43:53	853	813	856	838
2021-06-29T00:44:03	852	813	857	838
2021-06-29T00:44:13	853	813	855	838
2021-06-29T00:44:23	852	814	855	839
2021-06-29T00:44:33	853	813	856	838
2021-06-29T00:44:43	854	814	856	838
2021-06-29T00:44:53	854	814	857	840
2021-06-29T00:45:03	855	815	857	840
2021-06-29T00:45:13	855	815	858	839
2021-06-29T00:45:23	855	815	859	840
2021-06-29T00:45:33	855	814	857	840
2021-06-29T00:45:43	856	816	858	840
2021-06-29T00:45:53	856	816	858	841
2021-06-29T00:46:03	858	817	859	841
2021-06-29T00:46:13	856	817	859	842
2021-06-29T00:46:23	856	818	860	842
2021-06-29T00:46:33	856	819	861	842
2021-06-29T00:46:43	858	818	860	842
2021-06-29T00:46:53	858	819	861	843
2021-06-29T00:47:03	859	819	861	843
2021-06-29T00:47:13	859	820	862	844
2021-06-29T00:47:23	858	820	863	844
2021-06-29T00:47:33	858	820	863	845
2021-06-29T00:47:43	860	821	863	844
2021-06-29T00:47:53	860	820	862	846
2021-06-29T00:48:03	861	820	863	846
2021-06-29T00:48:13	861	821	862	848
2021-06-29T00:48:23	861	822	863	847
2021-06-29T00:48:33	862	822	865	847
2021-06-29T00:48:43	863	823	865	848
2021-06-29T00:48:53	860	823	866	847
2021-06-29T00:49:03	861	822	866	848
2021-06-29T00:49:13	862	823	866	849
2021-06-29T00:49:23	862	823	865	849
2021-06-29T00:49:33	863	823	865	849
2021-06-29T00:49:43	864	824	866	849
2021-06-29T00:49:53	865	824	867	849
2021-06-29T00:50:03	866	826	867	849
2021-06-29T00:50:13	863	825	867	849
2021-06-29T00:50:23	863	825	868	849
2021-06-29T00:50:33	863	826	868	850
2021-06-29T00:50:43	865	827	868	850
2021-06-29T00:50:53	867	827	869	851
2021-06-29T00:51:03	866	826	868	852
2021-06-29T00:51:13	868	826	869	852
2021-06-29T00:51:23	866	826	869	853
