time	T1	T2	T3	T4
2021-08-30T20:12:26	680	644	681	665
2021-08-30T20:12:56	680	645	683	666
2021-08-30T20:13:26	680	646	683	667
2021-08-30T20:13:56	683	647	684	667
2021-08-30T20:14:26	685	648	686	670
2021-08-30T20:14:56	685	649	687	671
2021-08-30T20:15:26	684	650	688	672
2021-08-30T20:15:56	687	651	689	673
2021-08-30T20:16:26	687	651	690	673
2021-08-30T20:16:56	687	653	690	675
2021-08-30T20:17:26	690	653	691	676
2021-08-30T20:17:56	691	655	692	677
2021-08-30T20:18:26	691	657	693	678
2021-08-30T20:18:56	692	657	694	679
2021-08-30T20:19:26	694	657	695	680
2021-08-30T20:19:56	694	660	696	680
2021-08-30T20:20:26	696	661	696	681
2021-08-30T20:20:56	697	661	698	683
2021-08-30T20:21:26	697	662	698	684
2021-08-30T20:21:56	700	663	700	685
2021-08-30T20:22:26	699	664	701	686
2021-08-30T20:22:56	698	665	702	687
2021-08-30T20:23:26	700	666	704	688
2021-08-30T20:23:56	702	667	704	689
2021-08-30T20:24:26	703	668	705	690
2021-08-30T20:24:56	703	669	706	691
2021-08-30T20:25:26	704	670	707	691
2021-08-30T20:25:56	705	671	707	693
2021-08-30T20:26:26	707	671	709	694
2021-08-30T20:26:56	709	673	710	695
2021-08-30T20:27:26	710	673	711	696
2021-08-30T20:27:56	711	674	712	697
2021-08-30T20:28:26	712	675	713	698
2021-08-30T20:28:56	712	676	714	699
2021-08-30T20:29:26	714	677	715	700
2021-08-30T20:29:56	714	678	715	701
2021-08-30T20:30:26	715	679	717	702
2021-08-30T20:30:56	715	680	717	703
2021-08-30T20:31:26	718	681	719	704
2021-08-30T20:31:56	719	682	720	705
2021-08-30T20:32:26	720	683	720	706
2021-08-30T20:32:56	719	684	721	707
2021-08-30T20:33:26	722	685	722	708
2021-08-30T20:33:56	722	686	723	709
2021-08-30T20:34:26	723	686	723	710
2021-08-30T20:34:56	724	687	725	711
2021-08-30T20:35:26	726	688	726	712
2021-08-30T20:35:56	727	690	726	713
2021-08-30T20:36:26	727	690	727	714
2021-08-30T20:36:56	729	691	728	715
2021-08-30T20:37:26	728	693	730	716
2021-08-30T20:37:56	729	693	729	717
2021-08-30T20:38:26	731	694	731	718
2021-08-30T20:38:56	733	695	732	719
2021-08-30T20:39:26	734	696	732	719
2021-08-30T20:39:56	734	697	734	721
2021-08-30T20:40:26	734	698	735	722
2021-08-30T20:40:56	736	698	736	722
2021-08-30T20:41:26	738	699	736	724
2021-08-30T20:41:56	738	700	737	725
2021-08-30T20:42:26	740	701	738	726
2021-08-30T20:42:56	740	702	738	726
2021-08-30T20:43:26	740	703	740	727
2021-08-30T20:43:56	742	704	741	729
2021-08-30T20:44:26	743	705	741	729
2021-08-30T20:44:56	743	705	743	730
2021-08-30T20:45:26	744	706	743	731
2021-08-30T20:45:56	746	707	745	732
2021-08-30T20:46:26	748	708	745	733
2021-08-30T20:46:56	746	709	745	734
2021-08-30T20:47:26	749	710	747	735
2021-08-30T20:47:56	750	711	748	736
2021-08-30T20:48:26	749	712	749	737
2021-08-30T20:48:56	752	713	749	738
2021-08-30T20:49:26	753	713	751	739
2021-08-30T20:49:56	754	714	752	740
2021-08-30T20:50:26	754	715	753	741
2021-08-30T20:50:56	755	716	754	742
2021-08-30T20:51:26	757	717	755	743
2021-08-30T20:51:56	757	718	756	744
2021-08-30T20:52:26	757	719	756	745
2021-08-30T20:52:56	761	720	758	746
2021-08-30T20:53:26	761	720	758	747
2021-08-30T20:53:56	760	722	759	748
2021-08-30T20:54:26	761	723	760	749
2021-08-30T20:54:56	763	724	760	750
2021-08-30T20:55:26	764	725	762	751
2021-08-30T20:55:56	764	725	763	752
2021-08-30T20:56:26	767	726	764	752
2021-08-30T20:56:56	769	727	764	754
2021-08-30T20:57:26	767	727	765	754
2021-08-30T20:57:56	769	729	766	756
2021-08-30T20:58:26	770	731	767	757
2021-08-30T20:58:56	771	731	767	757
2021-08-30T20:59:26	771	732	768	758
2021-08-30T20:59:56	772	733	769	759
2021-08-30T21:00:26	775	734	770	761
2021-08-30T21:00:56	773	735	771	761
2021-08-30T21:01:26	778	736	772	762
2021-08-30T21:01:56	778	736	772	763
2021-08-30T21:02:26	776	737	773	764
2021-08-30T21:02:56	779	738	774	764
2021-08-30T21:03:26	781	739	775	766
2021-08-30T21:03:56	780	740	775	767
2021-08-30T21:04:26	782	741	777	768
2021-08-30T21:04:56	783	742	777	768
2021-08-30T21:05:26	783	743	778	770
2021-08-30T21:05:56	785	743	778	770
2021-08-30T21:06:26	785	745	779	771
2021-08-30T21:06:56	786	745	780	772
2021-08-30T21:07:26	788	746	781	773
2021-08-30T21:07:56	790	747	782	774
2021-08-30T21:08:26	788	747	783	775
2021-08-30T21:08:56	792	748	783	776
2021-08-30T21:09:26	791	749	784	777
2021-08-30T21:09:56	794	750	785	777
2021-08-30T21:10:26	792	751	785	778
2021-08-30T21:10:56	794	752	786	779
2021-08-30T21:11:26	795	753	788	780
2021-08-30T21:11:56	796	754	788	780
2021-08-30T21:12:26	796	754	789	781
2021-08-30T21:12:56	799	755	790	782
2021-08-30T21:13:26	797	756	790	783
2021-08-30T21:13:56	802	757	791	783
2021-08-30T21:14:26	801	757	791	785
2021-08-30T21:14:56	803	759	793	786
2021-08-30T21:15:26	804	760	794	787
2021-08-30T21:15:56	804	760	794	787
2021-08-30T21:16:26	807	761	795	789
2021-08-30T21:16:56	808	762	797	789
2021-08-30T21:17:26	808	763	797	790
2021-08-30T21:17:56	807	763	797	791
2021-08-30T21:18:26	809	764	799	792
2021-08-30T21:18:56	809	765	799	793
2021-08-30T21:19:26	813	765	800	794
2021-08-30T21:19:56	811	766	801	795
2021-08-30T21:20:26	815	767	802	796
2021-08-30T21:20:56	813	767	803	797
2021-08-30T21:21:26	816	768	805	798
2021-08-30T21:21:56	815	769	804	799
2021-08-30T21:22:26	818	770	806	799
2021-08-30T21:22:56	819	770	807	800
2021-08-30T21:23:26	820	771	808	802
2021-08-30T21:23:56	820	772	809	803
2021-08-30T21:24:26	822	773	810	803
2021-08-30T21:24:56	823	773	811	805
2021-08-30T21:25:26	822	774	812	805
2021-08-30T21:25:56	826	774	813	806
2021-08-30T21:26:26	825	775	813	808
2021-08-30T21:26:56	827	776	815	808
2021-08-30T21:27:26	826	777	815	810
2021-08-30T21:27:56	828	777	816	811
2021-08-30T21:28:26	831	778	817	811
2021-08-30T21:28:56	830	779	818	813
2021-08-30T21:29:26	831	780	819	813
2021-08-30T21:29:56	832	780	820	814
2021-08-30T21:30:26	835	781	821	815
2021-08-30T21:30:56	834	781	822	816
2021-08-30T21:31:26	835	782	823	817
2021-08-30T21:31:56	835	783	823	819
2021-08-30T21:32:26	839	784	825	821
2021-08-30T21:32:56	838	784	826	820
2021-08-30T21:33:26	840	785	826	823
2021-08-30T21:33:56	839	786	827	822
2021-08-30T21:34:26	842	786	829	824
2021-08-30T21:34:56	842	787	830	825
2021-08-30T21:35:26	842	788	830	826
2021-08-30T21:35:56	843	789	831	828
2021-08-30T21:36:26	846	789	833	829
2021-08-30T21:36:56	846	790	833	830
2021-08-30T21:37:26	848	791	834	831
2021-08-30T21:37:56	848	792	835	832
2021-08-30T21:38:26	850	793	837	833
2021-08-30T21:38:56	849	793	837	834
2021-08-30T21:39:26	852	794	838	835
2021-08-30T21:39:56	851	795	839	836
2021-08-30T21:40:26	853	796	840	836
2021-08-30T21:40:56	854	796	840	837
2021-08-30T21:41:26	856	798	842	840
2021-08-30T21:41:56	857	798	843	841
2021-08-30T21:42:26	858	799	844	841
2021-08-30T21:42:56	857	800	845	842
2021-08-30T21:43:26	860	801	846	844
2021-08-30T21:43:56	860	802	847	844
2021-08-30T21:44:26	862	802	848	845
2021-08-30T21:44:56	861	803	849	846
2021-08-30T21:45:26	864	805	850	847
2021-08-30T21:45:56	864	806	851	848
2021-08-30T21:46:26	867	807	852	850
2021-08-30T21:46:56	867	808	853	851
2021-08-30T21:47:26	868	809	853	851
2021-08-30T21:47:56	868	810	855	853
2021-08-30T21:48:26	867	811	856	854
2021-08-30T21:48:56	871	812	857	854
2021-08-30T21:49:26	872	812	858	856
2021-08-30T21:49:56	871	814	859	857
2021-08-30T21:50:26	875	815	861	858
2021-08-30T21:50:56	875	816	862	859
2021-08-30T21:51:26	875	816	863	860
2021-08-30T21:51:56	877	817	865	861
2021-08-30T21:52:26	877	819	865	862
2021-08-30T21:52:56	879	819	866	864
2021-08-30T21:53:26	879	820	868	865
2021-08-30T21:53:56	881	821	869	865
2021-08-30T21:54:26	882	823	869	867
2021-08-30T21:54:56	880	823	871	868
2021-08-30T21:55:26	884	825	872	868
2021-08-30T21:55:56	883	826	873	870
2021-08-30T21:56:26	885	826	874	871
2021-08-30T21:56:56	886	828	875	873
2021-08-30T21:57:26	887	829	876	874
2021-08-30T21:57:56	889	830	876	875
2021-08-30T21:58:26	888	830	878	875
2021-08-30T21:58:56	891	832	879	876
2021-08-30T21:59:26	891	833	880	877
2021-08-30T21:59:56	893	833	881	879
2021-08-30T22:00:26	892	835	882	880
2021-08-30T22:00:56	894	836	884	881
2021-08-30T22:01:26	896	837	884	881
2021-08-30T22:01:56	895	838	885	883
2021-08-30T22:02:26	897	839	887	885
2021-08-30T22:02:56	897	840	888	885
2021-08-30T22:03:26	898	841	888	887
2021-08-30T22:03:56	898	842	889	888
2021-08-30T22:04:26	898	844	890	888
2021-08-30T22:04:56	899	844	891	888
2021-08-30T22:05:26	897	845	892	889
2021-08-30T22:05:56	898	846	893	889
2021-08-30T22:06:26	900	847	893	890
2021-08-30T22:06:56	899	848	894	890
2021-08-30T22:07:26	900	849	896	891
2021-08-30T22:07:56	899	851	896	891
2021-08-30T22:08:26	898	851	897	892
2021-08-30T22:08:56	898	852	897	892
2021-08-30T22:09:26	899	854	898	893
2021-08-30T22:09:56	900	855	899	893
2021-08-30T22:10:26	899	855	900	894
2021-08-30T22:10:56	900	857	900	894
2021-08-30T22:11:26	899	858	901	895
2021-08-30T22:11:56	898	858	902	895
2021-08-30T22:12:26	898	860	902	896
2021-08-30T22:12:56	899	860	901	896
2021-08-30T22:13:26	900	861	902	896
2021-08-30T22:13:56	900	861	902	896
2021-08-30T22:14:26	900	862	902	896
2021-08-30T22:14:56	899	863	902	897
2021-08-30T22:15:26	899	864	901	897
2021-08-30T22:15:56	900	864	900	896
2021-08-30T22:16:26	899	865	901	897
2021-08-30T22:16:56	899	866	902	896
2021-08-30T22:17:26	898	866	902	897
2021-08-30T22:17:56	900	867	902	897
2021-08-30T22:18:26	901	868	902	898
2021-08-30T22:18:56	900	868	903	897
2021-08-30T22:19:26	899	869	901	897
2021-08-30T22:19:56	899	870	902	896
2021-08-30T22:20:26	900	870	901	897
2021-08-30T22:20:56	899	871	902	897
2021-08-30T22:21:26	900	872	903	897
2021-08-30T22:21:56	901	873	903	897
2021-08-30T22:22:26	900	873	903	897
2021-08-30T22:22:56	901	874	902	898
2021-08-30T22:23:26	901	875	902	898
2021-08-30T22:23:56	901	875	903	898
2021-08-30T22:24:26	898	876	902	898
2021-08-30T22:24:56	899	876	901	898
2021-08-30T22:25:26	899	877	902	899
2021-08-30T22:25:56	899	878	901	899
2021-08-30T22:26:26	899	878	901	899
2021-08-30T22:26:56	900	879	902	899
2021-08-30T22:27:26	899	881	901	899
2021-08-30T22:27:56	901	881	903	899
2021-08-30T22:28:26	898	881	903	899
2021-08-30T22:28:56	898	881	903	899
2021-08-30T22:29:26	899	881	901	900
2021-08-30T22:29:56	898	881	901	900
2021-08-30T22:30:26	899	882	902	900
2021-08-30T22:30:56	900	882	901	900
2021-08-30T22:31:26	900	882	902	900
2021-08-30T22:31:56	901	883	902	900
2021-08-30T22:32:26	899	883	902	900
2021-08-30T22:32:56	899	884	902	900
2021-08-30T22:33:26	899	884	902	900
2021-08-30T22:33:56	900	885	902	901
2021-08-30T22:34:26	899	885	903	901
2021-08-30T22:34:56	900	885	903	901
2021-08-30T22:35:26	900	885	903	901
2021-08-30T22:35:56	900	886	902	901
2021-08-30T22:36:26	900	885	902	901
2021-08-30T22:36:56	900	885	902	901
2021-08-30T22:37:26	900	885	902	901
2021-08-30T22:37:56	899	886	904	901
2021-08-30T22:38:26	901	885	902	901
2021-08-30T22:38:56	899	885	902	901
2021-08-30T22:39:26	899	885	902	900
2021-08-30T22:39:56	901	886	902	900
2021-08-30T22:40:26	899	886	902	900
2021-08-30T22:40:56	900	886	902	901
2021-08-30T22:41:26	899	886	903	902
2021-08-30T22:41:56	900	886	902	901
2021-08-30T22:42:26	900	887	902	901
2021-08-30T22:42:56	899	887	903	901
2021-08-30T22:43:26	901	887	903	901
2021-08-30T22:43:56	899	887	902	901
2021-08-30T22:44:26	900	888	902	901
2021-08-30T22:44:56	899	888	903	901
2021-08-30T22:45:26	901	888	902	901
2021-08-30T22:45:56	898	888	902	901
2021-08-30T22:46:26	900	889	903	901
2021-08-30T22:46:56	900	889	903	901
2021-08-30T22:47:26	899	889	902	901
2021-08-30T22:47:56	898	889	902	902
2021-08-30T22:48:26	900	890	902	901
2021-08-30T22:48:56	899	890	902	901
2021-08-30T22:49:26	900	890	902	902
2021-08-30T22:49:56	899	890	903	901
2021-08-30T22:50:26	901	890	902	901
2021-08-30T22:50:56	900	891	904	901
2021-08-30T22:51:26	899	890	902	901
2021-08-30T22:51:56	899	891	903	902
2021-08-30T22:52:26	900	891	902	902
2021-08-30T22:52:56	900	891	903	902
2021-08-30T22:53:26	900	892	904	902
2021-08-30T22:53:56	902	892	903	902
2021-08-30T22:54:26	899	891	902	902
2021-08-30T22:54:56	900	892	902	902
2021-08-30T22:55:26	899	892	902	902
2021-08-30T22:55:56	898	893	903	902
2021-08-30T22:56:26	901	892	902	902
2021-08-30T22:56:56	899	893	903	902
2021-08-30T22:57:26	901	893	902	903
2021-08-30T22:57:56	899	893	904	903
2021-08-30T22:58:26	902	894	902	903
2021-08-30T22:58:56	899	894	902	903
2021-08-30T22:59:26	899	895	904	903
2021-08-30T22:59:56	901	894	903	903
2021-08-30T23:00:26	900	895	903	903
2021-08-30T23:00:56	899	895	903	903
2021-08-30T23:01:26	901	894	902	903
2021-08-30T23:01:56	899	894	903	903
2021-08-30T23:02:26	901	894	902	903
2021-08-30T23:02:56	900	895	903	903
2021-08-30T23:03:26	899	895	903	903
2021-08-30T23:03:56	901	895	903	903
2021-08-30T23:04:26	900	895	902	903
2021-08-30T23:04:56	899	895	902	903
2021-08-30T23:05:26	901	895	903	903
2021-08-30T23:05:56	899	895	902	903
2021-08-30T23:06:26	899	895	902	902
2021-08-30T23:06:56	900	895	902	903
2021-08-30T23:07:26	899	895	902	903
2021-08-30T23:07:56	899	896	903	903
2021-08-30T23:08:26	901	896	903	903
2021-08-30T23:08:56	899	895	902	903
2021-08-30T23:09:26	901	895	902	903
2021-08-30T23:09:56	901	895	902	903
2021-08-30T23:10:26	899	895	902	903
2021-08-30T23:10:56	899	896	902	903
2021-08-30T23:11:26	899	897	903	903
2021-08-30T23:11:56	901	897	903	903
2021-08-30T23:12:26	899	896	902	903
2021-08-30T23:12:56	899	896	902	903
2021-08-30T23:13:26	900	896	902	903
2021-08-30T23:13:56	900	896	902	903
2021-08-30T23:14:26	899	897	903	903
2021-08-30T23:14:56	900	897	903	903
2021-08-30T23:15:26	900	897	903	903
2021-08-30T23:15:56	899	897	902	903
2021-08-30T23:16:26	901	897	902	903
2021-08-30T23:16:56	899	897	902	903
2021-08-30T23:17:26	899	897	903	903
2021-08-30T23:17:56	899	898	903	903
2021-08-30T23:18:26	901	898	903	903
2021-08-30T23:18:56	900	897	902	903
2021-08-30T23:19:26	899	897	902	903
2021-08-30T23:19:56	899	897	902	903
2021-08-30T23:20:26	901	897	902	903
2021-08-30T23:20:56	900	897	902	903
2021-08-30T23:21:26	899	898	903	902
2021-08-30T23:21:56	899	898	903	902
2021-08-30T23:22:26	901	898	902	902
2021-08-30T23:22:56	900	898	902	904
2021-08-30T23:23:26	899	898	902	903
2021-08-30T23:23:56	899	899	902	903
2021-08-30T23:24:26	901	899	902	903
2021-08-30T23:24:56	900	898	902	904
2021-08-30T23:25:26	899	899	902	904
2021-08-30T23:25:56	899	899	903	903
2021-08-30T23:26:26	899	899	903	902
2021-08-30T23:26:56	900	898	902	904
2021-08-30T23:27:26	899	898	902	904
2021-08-30T23:27:56	899	899	903	903
2021-08-30T23:28:26	899	899	903	903
2021-08-30T23:28:56	901	899	903	904
2021-08-30T23:29:26	899	898	902	904
2021-08-30T23:29:56	899	898	902	903
2021-08-30T23:30:26	900	898	902	903
2021-08-30T23:30:56	900	898	902	904
2021-08-30T23:31:26	899	899	903	902
2021-08-30T23:31:56	899	900	903	904
2021-08-30T23:32:26	902	899	902	904
2021-08-30T23:32:56	901	898	903	903
2021-08-30T23:33:26	900	898	903	904
2021-08-30T23:33:56	899	898	902	904
2021-08-30T23:34:26	898	898	901	902
2021-08-30T23:34:56	898	897	902	902
2021-08-30T23:35:26	897	897	901	901
2021-08-30T23:35:56	897	896	901	901
2021-08-30T23:36:26	897	896	901	901
2021-08-30T23:36:56	896	896	900	900
2021-08-30T23:37:26	896	895	900	900
2021-08-30T23:37:56	896	895	900	900
2021-08-30T23:38:26	860	892	891	899
2021-08-30T23:38:56	761	829	847	886
2021-08-30T23:39:26	667	777	800	859
2021-08-30T23:39:56	582	668	683	796
2021-08-30T23:40:26	501	553	604	724
2021-08-30T23:40:56	463	483	582	683
2021-08-30T23:41:26	439	452	545	633
2021-08-30T23:41:56	413	419	527	595
2021-08-30T23:42:26	391	394	510	574
2021-08-30T23:42:56	371	379	486	547
2021-08-30T23:43:26	357	363	465	523
2021-08-30T23:43:56	344	349	452	508
2021-08-30T23:44:26	331	335	441	487
2021-08-30T23:44:56	321	327	429	467
2021-08-30T23:45:26	309	317	417	450
2021-08-30T23:45:56	302	308	406	440
2021-08-30T23:46:26	292	301	398	424
2021-08-30T23:46:56	284	292	388	411
2021-08-30T23:47:26	277	283	375	399
2021-08-30T23:47:56	269	277	370	390
2021-08-30T23:48:26	267	272	364	380
2021-08-30T23:48:56	261	265	354	369
2021-08-30T23:49:26	252	258	346	360
2021-08-30T23:49:56	247	251	338	354
2021-08-30T23:50:26	240	246	334	344
2021-08-30T23:50:56	238	242	327	335
2021-08-30T23:51:26	233	237	321	327
2021-08-30T23:51:56	228	233	315	323
2021-08-30T23:52:26	224	228	311	315
2021-08-30T23:52:56	221	224	304	308
2021-08-30T23:53:26	214	220	300	302
2021-08-30T23:53:56	210	216	298	296
